sample,region,spot_idx,pred_niche,pred_prob,mes_prob,neftel_mes,risk,array_row,array_col
GBM_ZH881_inf,infiltrating,1311,necrotic,0.36811572,0.4479358,1.6590173,0.43253448605537415,20.0,28.0
GBM_ZH881_inf,infiltrating,1312,necrotic,0.4026415,0.4343031,0.58470803,0.43253448605537415,31.0,15.0
GBM_ZH881_inf,infiltrating,1313,necrotic,0.4462325,0.42734066,1.0912027,0.43253448605537415,58.0,38.0
GBM_ZH881_inf,infiltrating,1314,necrotic,0.3742944,0.43618187,1.1931686,0.43253448605537415,34.0,26.0
GBM_ZH881_inf,infiltrating,1315,necrotic,0.30592227,0.36166665,0.6245878,0.43253448605537415,52.0,18.0
GBM_ZH881_inf,infiltrating,1316,necrotic,0.49173063,0.44162482,0.68794024,0.43253448605537415,27.0,17.0
GBM_ZH881_inf,infiltrating,1317,necrotic,0.4296811,0.44792435,0.8324653,0.43253448605537415,46.0,8.0
GBM_ZH881_inf,infiltrating,1318,normal,0.3391215,0.36268783,0.1299114,0.43253448605537415,41.0,63.0
GBM_ZH881_inf,infiltrating,1319,necrotic,0.41189143,0.4677672,1.625188,0.43253448605537415,27.0,35.0
GBM_ZH881_inf,infiltrating,1320,necrotic,0.4379595,0.43589666,0.48329863,0.43253448605537415,26.0,20.0
GBM_ZH881_inf,infiltrating,1321,normal,0.35847,0.32349977,0.5682951,0.43253448605537415,46.0,70.0
GBM_ZH881_inf,infiltrating,1322,necrotic,0.39285117,0.40484825,0.5215605,0.43253448605537415,38.0,54.0
GBM_ZH881_inf,infiltrating,1323,necrotic,0.53709584,0.45092323,0.61563724,0.43253448605537415,40.0,16.0
GBM_ZH881_inf,infiltrating,1324,necrotic,0.4184316,0.44649267,0.8032243,0.43253448605537415,27.0,7.0
GBM_ZH881_inf,infiltrating,1325,necrotic,0.438767,0.42642814,0.9096413,0.43253448605537415,48.0,46.0
GBM_ZH881_inf,infiltrating,1326,necrotic,0.38031346,0.41508156,1.367569,0.43253448605537415,50.0,46.0
GBM_ZH881_inf,infiltrating,1327,necrotic,0.46766394,0.47113353,1.2513884,0.43253448605537415,46.0,12.0
GBM_ZH881_inf,infiltrating,1328,necrotic,0.40040156,0.42568582,0.65656495,0.43253448605537415,46.0,64.0
GBM_ZH881_inf,infiltrating,1329,necrotic,0.3446899,0.40124953,0.9662868,0.43253448605537415,54.0,44.0
GBM_ZH881_inf,infiltrating,1330,necrotic,0.3350318,0.39746353,0.84103847,0.43253448605537415,21.0,49.0
GBM_ZH881_inf,infiltrating,1331,necrotic,0.34384453,0.40795368,0.9331783,0.43253448605537415,35.0,15.0
GBM_ZH881_inf,infiltrating,1332,necrotic,0.44032586,0.4391285,0.10830101,0.43253448605537415,24.0,44.0
GBM_ZH881_inf,infiltrating,1333,necrotic,0.45178634,0.4331443,0.7589805,0.43253448605537415,25.0,45.0
GBM_ZH881_inf,infiltrating,1334,normal,0.34971774,0.29164496,0.98692095,0.43253448605537415,57.0,9.0
GBM_ZH881_inf,infiltrating,1335,necrotic,0.4420542,0.46194953,1.1163825,0.43253448605537415,18.0,24.0
GBM_ZH881_inf,infiltrating,1336,necrotic,0.3556008,0.41631874,1.0741358,0.43253448605537415,55.0,37.0
GBM_ZH881_inf,infiltrating,1337,immune_hot,0.36957815,0.38238358,0.8983483,0.43253448605537415,29.0,29.0
GBM_ZH881_inf,infiltrating,1338,necrotic,0.47958198,0.4882354,1.2747725,0.43253448605537415,22.0,32.0
GBM_ZH881_inf,infiltrating,1339,necrotic,0.4053713,0.4185913,0.3611431,0.43253448605537415,22.0,44.0
GBM_ZH881_inf,infiltrating,1340,necrotic,0.361147,0.41265222,0.6206747,0.43253448605537415,33.0,17.0
GBM_ZH881_inf,infiltrating,1341,necrotic,0.33099952,0.3693122,0.93697524,0.43253448605537415,20.0,12.0
GBM_ZH881_inf,infiltrating,1342,necrotic,0.37408593,0.4208132,0.9499876,0.43253448605537415,18.0,34.0
GBM_ZH881_inf,infiltrating,1343,immune_hot,0.31974557,0.34526908,0.9196446,0.43253448605537415,47.0,41.0
GBM_ZH881_inf,infiltrating,1344,immune_hot,0.30849454,0.3670583,1.0827217,0.43253448605537415,52.0,32.0
GBM_ZH881_inf,infiltrating,1345,immune_hot,0.36250675,0.4088807,0.9948372,0.43253448605537415,23.0,35.0
GBM_ZH881_inf,infiltrating,1346,necrotic,0.3899144,0.42101836,0.4870534,0.43253448605537415,30.0,8.0
GBM_ZH881_inf,infiltrating,1347,necrotic,0.420243,0.4517412,0.5315763,0.43253448605537415,19.0,21.0
GBM_ZH881_inf,infiltrating,1348,normal,0.3375969,0.38431802,0.22702104,0.43253448605537415,32.0,50.0
GBM_ZH881_inf,infiltrating,1349,necrotic,0.4298971,0.44535202,0.4953856,0.43253448605537415,48.0,10.0
GBM_ZH881_inf,infiltrating,1350,immune_hot,0.35598448,0.3718834,1.1077394,0.43253448605537415,44.0,32.0
GBM_ZH881_inf,infiltrating,1351,immune_hot,0.32398185,0.39935884,0.91531193,0.43253448605537415,50.0,34.0
GBM_ZH881_inf,infiltrating,1352,necrotic,0.32850763,0.3890495,1.1424171,0.43253448605537415,43.0,41.0
GBM_ZH881_inf,infiltrating,1353,immune_hot,0.34227604,0.39057124,1.0625117,0.43253448605537415,44.0,38.0
GBM_ZH881_inf,infiltrating,1354,necrotic,0.32646614,0.40104276,0.3815217,0.43253448605537415,29.0,47.0
GBM_ZH881_inf,infiltrating,1355,necrotic,0.3696384,0.42803672,1.5197488,0.43253448605537415,48.0,34.0
GBM_ZH881_inf,infiltrating,1356,necrotic,0.5365535,0.49249706,1.1692717,0.43253448605537415,27.0,33.0
GBM_ZH881_inf,infiltrating,1357,necrotic,0.51885223,0.46842283,0.6464819,0.43253448605537415,43.0,57.0
GBM_ZH881_inf,infiltrating,1358,necrotic,0.374631,0.41453868,0.9871966,0.43253448605537415,41.0,35.0
GBM_ZH881_inf,infiltrating,1359,immune_hot,0.3266303,0.35688633,0.8974248,0.43253448605537415,54.0,24.0
GBM_ZH881_inf,infiltrating,1360,necrotic,0.41613197,0.45661333,1.1930528,0.43253448605537415,36.0,34.0
GBM_ZH881_inf,infiltrating,1361,necrotic,0.42522058,0.42862692,1.1246216,0.43253448605537415,62.0,18.0
GBM_ZH881_inf,infiltrating,1362,normal,0.31355244,0.36100498,0.6796651,0.43253448605537415,22.0,4.0
GBM_ZH881_inf,infiltrating,1363,immune_hot,0.32044256,0.38498095,1.4060514,0.43253448605537415,53.0,45.0
GBM_ZH881_inf,infiltrating,1364,necrotic,0.40326685,0.3961398,0.7172261,0.43253448605537415,25.0,19.0
GBM_ZH881_inf,infiltrating,1365,necrotic,0.38123736,0.41129366,1.4465632,0.43253448605537415,51.0,41.0
GBM_ZH881_inf,infiltrating,1366,necrotic,0.5204521,0.4604706,0.3187368,0.43253448605537415,33.0,57.0
GBM_ZH881_inf,infiltrating,1367,necrotic,0.46783668,0.4452103,0.78146875,0.43253448605537415,22.0,20.0
GBM_ZH881_inf,infiltrating,1368,immune_hot,0.29943618,0.3916976,0.80859935,0.43253448605537415,50.0,24.0
GBM_ZH881_inf,infiltrating,1369,necrotic,0.36724323,0.44727644,1.0617442,0.43253448605537415,41.0,29.0
GBM_ZH881_inf,infiltrating,1370,necrotic,0.4534358,0.41959828,0.69163656,0.43253448605537415,48.0,52.0
GBM_ZH881_inf,infiltrating,1371,necrotic,0.43947977,0.4440148,0.92167974,0.43253448605537415,17.0,21.0
GBM_ZH881_inf,infiltrating,1372,necrotic,0.34100062,0.4148897,0.6180092,0.43253448605537415,23.0,37.0
GBM_ZH881_inf,infiltrating,1373,necrotic,0.47789225,0.44272453,0.60686815,0.43253448605537415,48.0,48.0
GBM_ZH881_inf,infiltrating,1374,necrotic,0.30216736,0.38585344,0.80684686,0.43253448605537415,53.0,23.0
GBM_ZH881_inf,infiltrating,1375,immune_hot,0.32702684,0.38839155,1.0200895,0.43253448605537415,46.0,32.0
GBM_ZH881_inf,infiltrating,1376,necrotic,0.3697129,0.40677783,0.6155344,0.43253448605537415,35.0,55.0
GBM_ZH881_inf,infiltrating,1377,necrotic,0.4943096,0.45513585,0.67983675,0.43253448605537415,51.0,1.0
GBM_ZH881_inf,infiltrating,1378,necrotic,0.31964165,0.37750304,0.6162842,0.43253448605537415,53.0,5.0
GBM_ZH881_inf,infiltrating,1379,necrotic,0.38851738,0.43904242,0.7830684,0.43253448605537415,43.0,13.0
GBM_ZH881_inf,infiltrating,1380,immune_hot,0.3068774,0.38490075,0.6848124,0.43253448605537415,50.0,28.0
GBM_ZH881_inf,infiltrating,1381,necrotic,0.40290812,0.4236614,0.5963115,0.43253448605537415,51.0,59.0
GBM_ZH881_inf,infiltrating,1382,necrotic,0.47782797,0.44500047,0.8051114,0.43253448605537415,22.0,42.0
GBM_ZH881_inf,infiltrating,1383,normal,0.3340139,0.36033183,0.4304644,0.43253448605537415,21.0,3.0
GBM_ZH881_inf,infiltrating,1384,necrotic,0.37269983,0.3814392,0.4454108,0.43253448605537415,58.0,42.0
GBM_ZH881_inf,infiltrating,1385,necrotic,0.3496968,0.39082488,0.99458873,0.43253448605537415,60.0,30.0
GBM_ZH881_inf,infiltrating,1386,necrotic,0.38998815,0.45127353,1.2538218,0.43253448605537415,45.0,27.0
GBM_ZH916T1,contrast_enhancing,0,necrotic,0.92257345,0.90399754,2.369897,0.07810758054256439,0.0,16.0
GBM_ZH916T1,contrast_enhancing,1,immune_hot,0.6287257,0.58550704,2.4350076,0.07810758054256439,50.0,102.0
GBM_ZH916T1,contrast_enhancing,2,necrotic,0.5514843,0.57534623,1.4825503,0.07810758054256439,43.0,9.0
GBM_ZH916T1,contrast_enhancing,3,necrotic,0.5467144,0.5418526,1.9939494,0.07810758054256439,47.0,13.0
GBM_ZH916T1,contrast_enhancing,4,immune_hot,0.55251706,0.55428326,2.2043107,0.07810758054256439,61.0,97.0
GBM_ZH916T1,contrast_enhancing,5,immune_hot,0.612283,0.6089697,2.349291,0.07810758054256439,45.0,115.0
GBM_ZH916T1,contrast_enhancing,6,necrotic,0.48828673,0.5732851,2.2676244,0.07810758054256439,54.0,124.0
GBM_ZH916T1,contrast_enhancing,7,necrotic,0.52229416,0.57034415,1.8310415,0.07810758054256439,42.0,28.0
GBM_ZH916T1,contrast_enhancing,8,immune_hot,0.7744012,0.43865144,2.150398,0.07810758054256439,65.0,83.0
GBM_ZH916T1,contrast_enhancing,9,necrotic,0.4462115,0.533301,1.9828155,0.07810758054256439,37.0,19.0
GBM_ZH916T1,contrast_enhancing,10,immune_hot,0.6760744,0.51132756,2.3007388,0.07810758054256439,6.0,64.0
GBM_ZH916T1,contrast_enhancing,11,immune_hot,0.73180014,0.431232,2.2158666,0.07810758054256439,65.0,91.0
GBM_ZH916T1,contrast_enhancing,12,necrotic,0.91395897,0.8875801,2.3000512,0.07810758054256439,1.0,23.0
GBM_ZH916T1,contrast_enhancing,13,necrotic,0.45543006,0.53234667,1.8344715,0.07810758054256439,23.0,113.0
GBM_ZH916T1,contrast_enhancing,14,immune_hot,0.5154695,0.6809663,2.4421964,0.07810758054256439,45.0,67.0
GBM_ZH916T1,contrast_enhancing,15,necrotic,0.52000743,0.5688417,1.7539629,0.07810758054256439,45.0,19.0
GBM_ZH916T1,contrast_enhancing,16,immune_hot,0.8012625,0.45228785,2.3631005,0.07810758054256439,10.0,48.0
GBM_ZH916T1,contrast_enhancing,17,necrotic,0.5872101,0.5941847,2.091833,0.07810758054256439,29.0,15.0
GBM_ZH916T1,contrast_enhancing,18,necrotic,0.44927868,0.5068387,1.6212363,0.07810758054256439,26.0,122.0
GBM_ZH916T1,contrast_enhancing,19,immune_hot,0.50392634,0.72701585,2.5321097,0.07810758054256439,55.0,55.0
GBM_ZH916T1,contrast_enhancing,20,immune_hot,0.7278705,0.5831886,2.4911013,0.07810758054256439,24.0,62.0
GBM_ZH916T1,contrast_enhancing,21,necrotic,0.52736765,0.5710391,1.7666712,0.07810758054256439,24.0,26.0
GBM_ZH916T1,contrast_enhancing,22,immune_hot,0.77587545,0.45475918,2.3367505,0.07810758054256439,10.0,52.0
GBM_ZH916T1,contrast_enhancing,23,necrotic,0.5490098,0.55494976,2.2851923,0.07810758054256439,37.0,15.0
GBM_ZH916T1,contrast_enhancing,24,necrotic,0.51565224,0.5156508,1.4553053,0.07810758054256439,63.0,125.0
GBM_ZH916T1,contrast_enhancing,25,immune_hot,0.82014227,0.45361745,2.3928006,0.07810758054256439,42.0,96.0
GBM_ZH916T1,contrast_enhancing,26,necrotic,0.53379476,0.598998,2.1252198,0.07810758054256439,14.0,88.0
GBM_ZH916T1,contrast_enhancing,27,immune_hot,0.57381684,0.54619354,2.2401068,0.07810758054256439,31.0,115.0
GBM_ZH916T1,contrast_enhancing,28,immune_hot,0.75250363,0.4563191,2.3370152,0.07810758054256439,36.0,106.0
GBM_ZH916T1,contrast_enhancing,29,immune_hot,0.7339396,0.59217536,2.369637,0.07810758054256439,53.0,79.0
GBM_ZH916T1,contrast_enhancing,30,immune_hot,0.7403998,0.39146715,2.2044368,0.07810758054256439,65.0,87.0
GBM_ZH916T1,contrast_enhancing,31,immune_hot,0.63287324,0.5924005,2.448098,0.07810758054256439,53.0,101.0
GBM_ZH916T1,contrast_enhancing,32,immune_hot,0.553559,0.5193795,1.8883758,0.07810758054256439,21.0,111.0
GBM_ZH916T1,contrast_enhancing,33,immune_hot,0.74839807,0.5134501,2.383775,0.07810758054256439,13.0,69.0
GBM_ZH916T1,contrast_enhancing,34,necrotic,0.5818859,0.570473,1.6203518,0.07810758054256439,49.0,17.0
GBM_ZH916T1,contrast_enhancing,35,necrotic,0.6380383,0.6464903,1.0584383,0.07810758054256439,33.0,51.0
GBM_ZH916T1,contrast_enhancing,36,immune_hot,0.5930114,0.5148353,2.1503587,0.07810758054256439,2.0,54.0
GBM_ZH916T1,contrast_enhancing,37,necrotic,0.6106956,0.64410657,1.3441252,0.07810758054256439,34.0,58.0
GBM_ZH916T1,contrast_enhancing,38,necrotic,0.5253606,0.57062787,1.5670817,0.07810758054256439,32.0,4.0
GBM_ZH916T1,contrast_enhancing,39,immune_hot,0.58757186,0.54680026,2.1587567,0.07810758054256439,26.0,94.0
GBM_ZH916T1,contrast_enhancing,40,immune_hot,0.5364853,0.6225532,2.2737901,0.07810758054256439,35.0,115.0
GBM_ZH916T1,contrast_enhancing,41,necrotic,0.9461713,0.91811043,2.313803,0.07810758054256439,5.0,19.0
GBM_ZH916T1,contrast_enhancing,42,immune_hot,0.53921664,0.52637136,1.8780934,0.07810758054256439,6.0,90.0
GBM_ZH916T1,contrast_enhancing,43,necrotic,0.542405,0.5627769,2.1073356,0.07810758054256439,28.0,42.0
GBM_ZH916T1,contrast_enhancing,44,necrotic,0.5993897,0.58270484,2.0021513,0.07810758054256439,29.0,25.0
GBM_ZH916T1,contrast_enhancing,45,immune_hot,0.62629336,0.62804604,2.2659624,0.07810758054256439,51.0,93.0
GBM_ZH916T1,contrast_enhancing,46,immune_hot,0.6767211,0.5027224,2.2868116,0.07810758054256439,9.0,65.0
GBM_ZH916T1,contrast_enhancing,47,immune_hot,0.6036039,0.6400152,2.364284,0.07810758054256439,6.0,34.0
GBM_ZH916T1,contrast_enhancing,48,immune_hot,0.7167483,0.5593643,2.356184,0.07810758054256439,15.0,67.0
GBM_ZH916T1,contrast_enhancing,49,necrotic,0.5579279,0.59367263,1.4947405,0.07810758054256439,29.0,31.0
GBM_ZH916T1,contrast_enhancing,50,immune_hot,0.5413168,0.6525705,2.3961406,0.07810758054256439,49.0,113.0
GBM_ZH916T1,contrast_enhancing,51,immune_hot,0.5610229,0.559443,2.0719576,0.07810758054256439,27.0,99.0
GBM_ZH916T1,contrast_enhancing,52,immune_hot,0.61919653,0.48329458,1.8266296,0.07810758054256439,17.0,113.0
GBM_ZH916T1,contrast_enhancing,53,necrotic,0.95940536,0.9288675,1.7752509,0.07810758054256439,3.0,17.0
GBM_ZH916T1,contrast_enhancing,54,immune_hot,0.50174844,0.5193914,1.8043067,0.07810758054256439,6.0,92.0
GBM_ZH916T1,contrast_enhancing,55,necrotic,0.9163096,0.881997,2.2804449,0.07810758054256439,15.0,39.0
GBM_ZH916T1,contrast_enhancing,56,immune_hot,0.46820697,0.5245939,2.157884,0.07810758054256439,57.0,113.0
GBM_ZH916T1,contrast_enhancing,57,immune_hot,0.6750661,0.5211662,2.2717335,0.07810758054256439,8.0,70.0
GBM_ZH916T1,contrast_enhancing,58,immune_hot,0.70597994,0.5801166,2.4267292,0.07810758054256439,24.0,70.0
GBM_ZH916T1,contrast_enhancing,59,immune_hot,0.7137207,0.43724215,2.2057014,0.07810758054256439,12.0,64.0
GBM_ZH916T1,contrast_enhancing,60,immune_hot,0.6702672,0.530745,2.2178583,0.07810758054256439,62.0,82.0
GBM_ZH916T1,contrast_enhancing,61,immune_hot,0.5499797,0.60881716,2.334449,0.07810758054256439,36.0,118.0
GBM_ZH916T1,contrast_enhancing,62,immune_hot,0.6482169,0.7048548,2.4358256,0.07810758054256439,54.0,68.0
GBM_ZH916T1,contrast_enhancing,63,immune_hot,0.44583014,0.53427213,1.8948854,0.07810758054256439,16.0,92.0
GBM_ZH916T1,contrast_enhancing,64,immune_hot,0.63423496,0.68092054,2.3808126,0.07810758054256439,53.0,73.0
GBM_ZH916T1,contrast_enhancing,65,necrotic,0.5855499,0.7356425,2.3156419,0.07810758054256439,15.0,53.0
GBM_ZH916T1,contrast_enhancing,66,immune_hot,0.6979735,0.57784563,2.336102,0.07810758054256439,24.0,76.0
GBM_ZH916T1,contrast_enhancing,67,immune_hot,0.57236665,0.47393984,1.91068,0.07810758054256439,20.0,104.0
GBM_ZH916T1,contrast_enhancing,68,necrotic,0.80732256,0.84967226,2.5117726,0.07810758054256439,8.0,22.0
GBM_ZH916T1,contrast_enhancing,69,immune_hot,0.5746121,0.60367465,2.3673015,0.07810758054256439,23.0,65.0
GBM_ZH916T1,contrast_enhancing,70,immune_hot,0.68748283,0.5291444,2.330036,0.07810758054256439,54.0,94.0
GBM_ZH916T1,contrast_enhancing,71,immune_hot,0.5868696,0.63498884,2.403311,0.07810758054256439,50.0,92.0
GBM_ZH916T1,contrast_enhancing,72,immune_hot,0.65954345,0.47823516,2.2787676,0.07810758054256439,1.0,41.0
GBM_ZH916T1,contrast_enhancing,73,immune_hot,0.46459785,0.55704856,1.9480789,0.07810758054256439,9.0,83.0
GBM_ZH916T1,contrast_enhancing,74,necrotic,0.5680179,0.61900085,1.6901081,0.07810758054256439,22.0,10.0
GBM_ZH916T1,contrast_enhancing,75,immune_hot,0.63787794,0.62956715,2.4585173,0.07810758054256439,47.0,113.0
GBM_ZH916T1,contrast_enhancing,76,immune_hot,0.4894826,0.5223288,1.944208,0.07810758054256439,4.0,48.0
GBM_ZH916T1,contrast_enhancing,77,immune_hot,0.7328567,0.5930051,2.267612,0.07810758054256439,55.0,61.0
GBM_ZH916T1,contrast_enhancing,78,necrotic,0.55195886,0.571049,1.9442376,0.07810758054256439,38.0,44.0
GBM_ZH916T1,contrast_enhancing,79,immune_hot,0.4819638,0.57983243,2.3002667,0.07810758054256439,60.0,92.0
GBM_ZH916T1,contrast_enhancing,80,immune_hot,0.49609393,0.5058873,1.8633045,0.07810758054256439,12.0,92.0
GBM_ZH916T1,contrast_enhancing,81,necrotic,0.88896644,0.85812837,2.1786075,0.07810758054256439,4.0,12.0
GBM_ZH916T1,contrast_enhancing,82,necrotic,0.8016915,0.8515728,2.509912,0.07810758054256439,11.0,27.0
GBM_ZH916T1,contrast_enhancing,83,immune_hot,0.53817743,0.5822638,2.235839,0.07810758054256439,51.0,127.0
GBM_ZH916T1,contrast_enhancing,84,immune_hot,0.7083756,0.5575259,2.399895,0.07810758054256439,16.0,66.0
GBM_ZH916T1,contrast_enhancing,85,immune_hot,0.67649233,0.5515669,2.4279106,0.07810758054256439,20.0,66.0
GBM_ZH916T1,contrast_enhancing,86,immune_hot,0.667206,0.5248199,2.2739627,0.07810758054256439,7.0,49.0
GBM_ZH916T1,contrast_enhancing,87,necrotic,0.6413993,0.6839365,2.454486,0.07810758054256439,18.0,18.0
GBM_ZH916T1,contrast_enhancing,88,necrotic,0.5410195,0.5864487,1.9178505,0.07810758054256439,29.0,27.0
GBM_ZH916T1,contrast_enhancing,89,immune_hot,0.41186866,0.5214647,1.824802,0.07810758054256439,31.0,7.0
GBM_ZH916T1,contrast_enhancing,90,immune_hot,0.50786674,0.5420405,2.0968156,0.07810758054256439,5.0,49.0
GBM_ZH916T1,contrast_enhancing,91,immune_hot,0.46213534,0.49789816,1.5224831,0.07810758054256439,22.0,124.0
GBM_ZH916T1,contrast_enhancing,92,necrotic,0.51975054,0.51217455,1.9087613,0.07810758054256439,68.0,114.0
GBM_ZH916T1,contrast_enhancing,93,necrotic,0.8022538,0.8236089,2.320783,0.07810758054256439,5.0,27.0
GBM_ZH916T1,contrast_enhancing,94,immune_hot,0.48280814,0.6450806,2.1066504,0.07810758054256439,36.0,68.0
GBM_ZH916T1,contrast_enhancing,95,necrotic,0.5420397,0.59274566,1.8759954,0.07810758054256439,27.0,27.0
GBM_ZH916T1,contrast_enhancing,96,necrotic,0.45263273,0.53519714,1.9511375,0.07810758054256439,39.0,29.0
GBM_ZH916T1,contrast_enhancing,97,necrotic,0.48260126,0.5682748,2.4994316,0.07810758054256439,59.0,109.0
GBM_ZH916T1,contrast_enhancing,98,immune_hot,0.7846524,0.39591295,2.377466,0.07810758054256439,59.0,73.0
GBM_ZH916T1,contrast_enhancing,99,immune_hot,0.58926713,0.69174826,2.3317,0.07810758054256439,53.0,69.0
GBM_ZH916T1,contrast_enhancing,100,immune_hot,0.63920754,0.6004852,2.4332113,0.07810758054256439,49.0,107.0
GBM_ZH916T1,contrast_enhancing,101,necrotic,0.5828152,0.55469304,1.0131222,0.07810758054256439,61.0,125.0
GBM_ZH916T1,contrast_enhancing,102,immune_hot,0.49375227,0.5039373,2.0704691,0.07810758054256439,9.0,97.0
GBM_ZH916T1,contrast_enhancing,103,immune_hot,0.60084546,0.66667527,2.4894805,0.07810758054256439,50.0,68.0
GBM_ZH916T1,contrast_enhancing,104,immune_hot,0.5392074,0.636926,2.402897,0.07810758054256439,57.0,81.0
GBM_ZH916T1,contrast_enhancing,105,immune_hot,0.6133278,0.48901522,2.022424,0.07810758054256439,3.0,57.0
GBM_ZH916T1,contrast_enhancing,106,immune_hot,0.7494537,0.47971135,2.3586857,0.07810758054256439,39.0,109.0
GBM_ZH916T1,contrast_enhancing,107,immune_hot,0.54878014,0.6179997,2.309517,0.07810758054256439,42.0,118.0
GBM_ZH916T1,contrast_enhancing,108,necrotic,0.63082314,0.6264924,2.0492635,0.07810758054256439,24.0,38.0
GBM_ZH916T1,contrast_enhancing,109,necrotic,0.5021878,0.5569966,1.6053323,0.07810758054256439,30.0,46.0
GBM_ZH916T1,contrast_enhancing,110,immune_hot,0.5765309,0.5677615,2.2524686,0.07810758054256439,26.0,92.0
GBM_ZH916T1,contrast_enhancing,111,immune_hot,0.8089315,0.5474522,2.4825654,0.07810758054256439,25.0,81.0
GBM_ZH916T1,contrast_enhancing,112,immune_hot,0.6559744,0.49826872,2.1087024,0.07810758054256439,0.0,40.0
GBM_ZH916T1,contrast_enhancing,113,necrotic,0.52162075,0.5922539,1.71211,0.07810758054256439,33.0,31.0
GBM_ZH916T1,contrast_enhancing,114,immune_hot,0.76112366,0.5025754,2.34067,0.07810758054256439,45.0,101.0
GBM_ZH916T1,contrast_enhancing,115,immune_hot,0.4892024,0.49639496,1.8461396,0.07810758054256439,21.0,125.0
GBM_ZH916T1,contrast_enhancing,116,necrotic,0.60041165,0.59028053,1.8171955,0.07810758054256439,39.0,3.0
GBM_ZH916T1,contrast_enhancing,117,necrotic,0.4569668,0.54145855,1.4893326,0.07810758054256439,41.0,25.0
GBM_ZH916T1,contrast_enhancing,118,necrotic,0.5481606,0.5899816,1.6371214,0.07810758054256439,28.0,10.0
GBM_ZH916T1,contrast_enhancing,119,immune_hot,0.6992686,0.59839916,2.419814,0.07810758054256439,44.0,104.0
GBM_ZH916T1,contrast_enhancing,120,immune_hot,0.68114775,0.6259212,2.4377537,0.07810758054256439,52.0,80.0
GBM_ZH916T1,contrast_enhancing,121,immune_hot,0.6000234,0.5593134,2.0991516,0.07810758054256439,57.0,85.0
GBM_ZH916T1,contrast_enhancing,122,immune_hot,0.46201757,0.46835998,1.714756,0.07810758054256439,18.0,104.0
GBM_ZH916T1,contrast_enhancing,123,necrotic,0.5043488,0.5489056,1.9134831,0.07810758054256439,66.0,106.0
GBM_ZH916T1,contrast_enhancing,124,immune_hot,0.6557157,0.503422,2.2382576,0.07810758054256439,5.0,61.0
GBM_ZH916T1,contrast_enhancing,125,necrotic,0.5177541,0.6011986,1.8789116,0.07810758054256439,36.0,30.0
GBM_ZH916T1,contrast_enhancing,126,immune_hot,0.5569505,0.5465202,2.2169888,0.07810758054256439,5.0,71.0
GBM_ZH916T1,contrast_enhancing,127,immune_hot,0.62705326,0.5552428,2.4393299,0.07810758054256439,52.0,122.0
GBM_ZH916T1,contrast_enhancing,128,necrotic,0.5777003,0.61954963,1.9058945,0.07810758054256439,23.0,19.0
GBM_ZH916T1,contrast_enhancing,129,immune_hot,0.5463008,0.5134859,2.065304,0.07810758054256439,19.0,111.0
GBM_ZH916T1,contrast_enhancing,130,immune_hot,0.5930219,0.7135964,2.4236367,0.07810758054256439,57.0,57.0
